Country,Gender_Development_Index,Human_Development_Index_female,Human_Development_Index_male,Life_expectancy_at_birth_female,Life_expectancy_at_birth_male,Expected_years_of_schooling_female,Expected_years_of_schooling_male,Mean_years_of_schooling_female,Mean_years_of_schooling_male,Estimated_gross_national_income_per_capita_female,Estimated_gross_national_income_per_capita_male,Human_Development_Index,Life_expectancy_at_birth,Expected_years_of_schooling,Mean_years_of_schooling,Gross_national_income_GNI_per_capita,GNI_per_capita_rank_minus_HDI_rank,HDI_rank,MPI_year_and_survey,MPI_index,Population_in_MDP_perc,Population_in_MDP_k,Intensity_of_deprivation,Population_near_MDP,Population_in_severe_MDP,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_education,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_health,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_livingstandards,Population_living_below_income_poverty_line_perc,Population_living_below_income_poverty_line_PPP1.9day,Year_of_survey,EF2013,EF2009,GDP2013,GDP2009,EFDelta,GDPDelta,DDelta,EFDelta_P,GDPDelta_P,DDelta_P,DDelta_Rank,EFDelta_Rank,GDPDelta_Rank,Dec_Flag,GDP_std
Guinea,0.784,0.364,0.464,59.7,58.7,7.5,10.1,1.5,3.9,848,"1,267",0.414,59.2,8.8,2.6,"1,058",4,182,2012D/M,0.425,73.8,8.588,57.6,12.7,49.8,36.6,22.8,40.6,55.2,35.3,2012/,16414724.49,15112892.79,5232815182,4645999835,1301831.698,586815347,585513515.3,8.614047067,12.63055032,4.016503252,99,84,64,0,25.78465554
Guinea-Bissau,NA,NA,NA,57.3,53.7,NA,NA,NA,NA,"1,139","1,603",0.424,55.5,9.2,2.9,"1,369",3,179,2006M,0.495,80.4,1.201,61.6,10.5,58.4,30.5,27.9,41.6,69.3,67.1,2006,2298634.735,2351332.476,916146733.4,810416063.8,-52697.74121,105730669.6,105783367.3,-2.241186295,13.04646765,15.28765395,48,38,68,1,25.1085831
Guyana,0.943,0.615,0.652,68.9,64.2,10.5,10.2,8.5,8.4,"4,346","9,397",0.638,66.5,10.3,8.4,"6,884",-5,125,2009D,0.031,7.8,59,40,18.8,1.2,16.8,51.2,32,NA,NA,2009,2523984.94,2044694.344,2627239853,2164673351,479290.596,462566502,462087211.4,23.44069652,21.36888237,-2.071814158,128,139,105,0,25.37657285
Haiti,NA,NA,NA,65.3,61,NA,NA,3.9,6.6,"1,370","1,950",0.493,63.1,9.1,5.2,"1,657",9,164,2012D,0.242,50.2,5.161,48.1,22.2,20.1,24.8,23.4,51.8,58.5,53.9,2012,6333810.589,6024645.815,7494399817,7007815292,309164.7738,486584525,486275360.2,5.131667209,6.943455338,1.811788129,110,69,36,0,26.13886274
Honduras,0.942,0.6,0.637,75.9,70.9,11.6,10.9,6.2,6.1,"2,680","6,254",0.625,73.3,11.2,6.2,"4,466",11,130,2011/2012D,0.098,20.7,1.601,47.4,28.6,7.2,36.6,23.1,40.3,62.8,16,2011/2012,13396845.52,13340399.3,17482092985,15163860003,56446.21851,2318232982,2318176536,0.423122406,15.28788172,14.86475932,49,47,76,0,27.70312557
"Hong Kong, China (SAR)",0.964,0.903,0.937,87,81.4,15.8,15.5,11.5,12.4,"39,525","70,921",0.917,84.2,15.7,11.6,"54,265",-2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,0.988,0.83,0.84,78.8,71.6,16,15.2,12,12.1,"17,787","29,567",0.836,75.3,15.6,12,"23,394",6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32381414.13,33681433.15,1.33E+11,1.29E+11,-1300019.022,3.78E+09,3780300019,-3.85974972,2.92080815,6.78055787,87,30,21,1,45.82064403
Iceland,0.965,0.905,0.938,84.2,81.2,20.1,17.9,12.2,12.6,"30,530","43,576",0.921,82.7,19,12.2,"37,065",20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,0.819,0.549,0.671,69.9,66.9,11.9,11.3,4.8,8.2,"2,184","8,897",0.624,68.3,11.7,6.3,"5,663",-4,131,2005/2006D,0.282,55.3,642.391,51.1,18.2,27.8,22.7,32.5,44.8,21.9,21.2,2005/2006,1360535262,1195909973,1.99E+12,1.50E+12,164625288.8,4.87E+11,4.87E+11,13.76569244,32.43056156,18.66486912,37,103,136,0,336.5821544
Indonesia,0.926,0.66,0.712,71.2,67,12.9,12.9,7.4,8.5,"6,668","13,391",0.689,69.1,12.9,7.9,"10,053",-8,113,2012D,0.024,5.9,14.644,41.3,8.1,1.1,24.7,35.1,40.2,11.3,8.3,2012,363759395.5,339496620,8.97E+11,7.11E+11,24262775.5,1.86E+11,1.86E+11,7.146691328,26.22346142,19.0767701,34,75,117,0,165.4934031
Iran (Islamic Republic of),0.862,0.7,0.812,76.7,74.5,14.6,15,8.5,9.1,"5,132","27,499",0.774,75.6,14.8,8.8,"16,395",-2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231761935.1,226085992.7,4.45E+11,4.39E+11,5675942.322,5.67E+09,5666324058,2.510523652,1.292259883,-1.218263769,125,57,15,0,94.59682244
Iraq,0.804,0.569,0.708,71.8,67.4,9.7,11.5,5.4,7.8,"3,552","19,467",0.649,69.6,10.1,6.6,"11,608",-30,121,2011M,0.052,13.3,4.241,39.4,7.4,2.5,50.1,38.6,11.3,18.9,NA,2011,64839766.48,48653218.64,1.81E+11,1.30E+11,16186547.84,5.07E+10,50687813452,33.26922307,38.94854895,5.679325882,92,152,147,0,53.29528734
Ireland,0.976,0.909,0.931,83.1,79,18.6,18.6,12.5,11.9,"33,497","54,135",0.923,81.1,18.6,12.3,"43,798",11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22439331.47,23961886.44,2.21E+11,2.17E+11,-1522554.975,4.29E+09,4287522555,-6.354069739,1.97561594,8.329685679,79,23,18,1,59.61408219
Israel,0.973,0.884,0.909,84.2,80.8,16.5,15.5,12.8,12.7,"23,323","39,239",0.899,82.6,16,12.8,"31,215",16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46581900.09,37628978.48,2.62E+11,2.22E+11,8952921.604,4.09E+10,40899047078,23.79262464,18.4658719,-5.326752734,133,142,91,0,66.0683525
Italy,0.963,0.865,0.899,85.7,80.9,16.7,15.9,10.5,11,"22,910","44,844",0.887,83.3,16.3,10.9,"33,573",6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269332703.4,303803797.4,2.04E+12,2.09E+12,-34471094.01,-4.87E+10,-48615528906,-11.34649873,-2.327818023,9.018680706,75,12,9,0,344.6699612
Jamaica,0.975,0.719,0.738,78.2,73.5,13.1,12.6,9.7,9.6,"6,628","10,086",0.73,75.8,12.8,9.6,"8,350",16,94,2012N,0.011,2.7,76,40.5,9.6,0.5,8.8,52,39.2,19.9,1.7,2012,5237173.706,4133274.635,13404030752,13388911184,1103899.07,15119568,14015668.93,26.70761485,0.112926046,-26.5946888,149,145,11,0,27.06442341
Japan,0.97,0.887,0.914,86.9,80.4,15.2,15.5,12.6,12.4,"25,385","49,818",0.903,83.7,15.3,12.5,"37,268",10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633212871.7,585433231,5.89E+12,5.47E+12,47779640.78,4.23E+11,4.23E+11,8.161415897,7.740986154,-0.420429743,121,81,41,0,948.1152611
Jordan,0.864,0.67,0.776,75.9,72.6,13.4,12.9,9.7,10.7,"3,203","16,694",0.741,74.2,13.1,10.1,"10,111",15,85,2012D,0.004,1.2,85,35.3,1,0.1,31.5,65,3.5,14.4,NA,2012,14819284.68,13317566.99,28607718021,25821963958,1501717.68,2785754063,2784252345,11.27621645,10.7883121,-0.487904346,122,93,55,0,29.4456102
Kazakhstan,1.006,0.795,0.79,74.3,64.8,15.4,14.6,11.7,11.7,"16,364","28,226",0.794,69.6,15,11.7,"22,093",-3,56,2010/2011M,0.004,1.1,178,36.4,2.3,0,4.3,83.9,11.8,2.7,0,2010/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,0.919,0.531,0.577,64.1,60.3,10.8,11.4,5.7,7,"2,357","3,405",0.555,62.2,11.1,6.3,"2,881",10,147,2014D,0.166,36,16.17,46.1,32,10.7,12.3,32.2,55.5,45.9,33.6,2014,44920500.74,40997147.94,46904248573,36899279533,3923352.795,10004969040,10001045687,9.569818858,27.11426664,17.54444778,40,88,120,0,32.3111951
Kiribati,NA,NA,NA,69.5,63,12.3,11.5,NA,NA,,,0.588,66.2,11.9,7.8,"2,475",23,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (Republic of),0.929,0.863,0.929,85.2,78.8,15.8,17.3,11.5,12.9,"21,308","47,934",0.901,82.1,16.6,12.2,"34,541",12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291752674.2,269778293.3,1.19E+12,1.03E+12,21974380.91,1.67E+11,1.67E+11,8.145348034,16.22021348,8.074865447,80,80,80,0,212.0355676
Kuwait,0.972,0.769,0.791,75.9,73.6,13.6,12.4,7.4,6.9,"35,164","107,991",0.8,74.5,13.3,7.3,"76,075",-48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,0.967,0.648,0.671,74.8,66.8,13.3,12.7,10.9,10.7,"2,123","4,090",0.664,70.8,13,10.8,"3,097",32,120,2014M,0.008,2.2,127,36.3,6.5,0,13,73.5,13.5,32.1,1.3,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,0.924,0.56,0.607,68,65.2,10.4,11.2,4.5,5.6,"4,408","5,696",0.586,66.6,10.8,5.2,"5,049",-2,137,2011/2012M,0.186,36.8,2.383,50.5,18.5,18.8,37.7,25.4,36.9,23.2,16.7,2011/2012,9633377.862,7672255.82,9023960565,6567765473,1961122.042,2456195092,2454233970,25.56121808,37.39772838,11.83651029,64,144,145,0,26.37842106
Latvia,1.025,0.84,0.82,79,69.3,16.6,15.5,12,11.6,"18,824","27,031",0.83,74.3,16,11.7,"22,589",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13131644.89,11301153.17,27011449391,24701165872,1830491.714,2310283519,2308453027,16.19738876,9.3529331,-6.844455658,138,114,49,0,29.19560415
Lebanon,0.893,0.709,0.793,81.5,77.9,13,13.6,8.3,8.7,"5,844","20,712",0.763,79.5,13.3,8.6,"13,312",8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17872523.29,17782470.76,39972859919,35207296849,90052.53229,4765563070,4765473017,0.506411811,13.53572554,13.02931372,53,48,71,0,31.22560772
Lesotho,0.962,0.485,0.505,50,49.9,11.2,10.3,7,5.3,"2,631","4,020",0.497,50.1,10.7,6.1,"3,319",-12,161,2009D,0.227,49.5,984,45.9,20.4,18.2,14.8,33.8,51.4,57.1,59.7,2009,2976379.322,3232213.448,2754054731,2251474530,-255834.1267,502580201,502836035.1,-7.915137128,22.322269,30.23740613,13,18,106,1,25.39643448
Liberia,0.83,0.387,0.466,62.2,60.2,9.3,10.6,3.1,6,575,788,0.427,61.2,9.9,4.4,683,13,177,2013D,0.356,70.1,3.01,50.8,21.5,35.4,23,25.6,51.4,63.8,68.6,2013,4876851.37,4376117.746,1641989954,1218376790,500733.624,423613164,423112430.4,11.44241662,34.76865018,23.32623357,23,95,142,0,25.22226397
Libya,0.95,0.691,0.727,74.8,69,13.6,13.2,7.7,7,"7,163","21,364",0.716,71.8,13.4,7.3,"14,303",-25,100,2007P,0.005,1.4,82,37.5,6.3,0.1,31.9,47.9,20.2,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,NA,NA,NA,NA,NA,13.5,15.9,NA,NA,,,0.912,80.2,14.6,12.4,"75,065",-11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,1.032,0.861,0.834,79.1,67.9,17.1,16,12.7,12.7,"22,147","30,530",0.848,73.5,16.5,12.7,"26,006",7,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18324727.42,14614025.02,42336907128,36533481055,3710702.403,5803426073,5799715371,25.39137847,15.88522611,-9.50615236,141,143,78,0,31.59586251
Luxembourg,0.966,0.881,0.911,84.1,79.6,14,13.7,11.6,12.3,"47,539","77,291",0.898,81.9,13.9,12,"62,471",-12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7133413.074,6907213.063,55554172185,49539470199,226200.0111,6014701986,6014475786,3.274837608,12.14123195,8.866394346,76,59,62,0,33.66593777
Madagascar,0.948,0.5,0.527,67,64,10.2,10.5,6.7,6.1,"1,091","1,549",0.512,65.5,10.3,6.1,"1,320",25,157,2008/2009D,0.42,77,15.774,54.6,11.7,48,31.6,24.5,43.9,75.3,77.8,2008/2009,21805557.68,21084627.39,9330835549,8707027002,720930.2921,623808547,623087616.7,3.41922235,7.164426467,3.745204117,101,60,38,0,26.42648352
Malawi,0.921,0.455,0.495,64.8,62.9,10.7,10.8,3.8,5,972,"1,175",0.476,63.9,10.8,4.4,"1,073",16,170,2013/2014M,0.273,56.1,9.369,48.6,27.2,24.3,19.3,27.2,53.5,50.7,70.9,2013/2014,13342429.22,11391973.1,7819248708,6509956216,1950456.118,1309292492,1307342036,17.12131956,20.11215511,2.990835554,106,118,98,0,26.18974025
Malaysia,NA,NA,NA,77.3,72.6,NA,NA,10,10.8,"17,170","32,208",0.789,74.9,13.1,10.1,"24,620",-13,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124168292.2,100852163.8,2.97E+11,2.38E+11,23316128.44,5.81E+10,58107683872,23.11911571,24.38626372,1.267148007,114,138,114,0,71.40373645
Maldives,0.937,0.676,0.721,78,76,12.8,12.7,6.2,6.3,"7,155","13,591",0.701,77,12.7,6.2,"10,383",-8,105,2009D,0.008,2,7,37.5,8.5,0.1,27.8,60.2,11.9,15.7,7.3,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,0.786,0.385,0.491,58.3,58.6,7.5,9.4,1.7,3,"1,349","3,071",0.442,58.5,8.4,2.3,"2,218",-9,175,2012/2013D,0.456,78.4,13.009,58.2,10.8,55.9,37.9,22.4,39.7,43.6,49.3,2012/2013,21590256.53,22133379.16,11184422458,10130347923,-543122.629,1054074535,1054617658,-2.453862219,10.40511681,12.85897903,55,36,53,1,26.71679051
Malta,0.923,0.817,0.885,82.4,79,14.3,15,10.9,11.6,"17,295","41,802",0.856,80.7,14.6,11.3,"29,500",3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,0.818,0.454,0.555,64.7,61.7,8.4,8.5,3.3,5.4,"1,608","5,422",0.513,63.2,8.5,4.3,"3,527",-12,155,2011M,0.291,55.6,2.049,52.4,16.8,29.9,34.5,20.3,45.3,42,5.9,2011,9412264.151,8160246.223,5097687376,4140153157,1252017.928,957534219,956282201.1,15.342894,23.12799026,7.78509626,82,109,110,0,25.76349195
Mauritius,0.954,0.759,0.796,78.2,71.1,15.5,14.8,8.8,9.5,"10,540","25,539",0.781,74.6,15.2,9.1,"17,948",1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4211635.018,3971349.928,11137678212,9584152843,240285.0904,1553525369,1553285084,6.050463817,16.20931338,10.15884956,71,74,79,0,26.70946947
Mexico,0.951,0.737,0.775,79.4,74.6,13.5,13.1,8.2,8.6,"10,710","22,115",0.762,77,13.3,8.6,"16,383",-9,77,2012N,0.024,6,7.346,39.9,10.1,1.1,31.4,25.6,43,53.2,3,2012,316517298.8,326333302.2,1.15E+12,1.00E+12,-9816003.424,1.53E+11,1.53E+11,-3.00796865,15.30254092,18.31050957,38,33,77,1,205.5562383
Micronesia (Federated States of),NA,NA,NA,70.3,68.2,NA,NA,NA,NA,,,0.638,69.3,11.7,9.7,"3,291",22,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova (Republic of),1.01,0.702,0.695,75.9,67.6,12.1,11.6,12,11.8,"4,461","5,637",0.699,71.7,11.8,11.9,"5,026",31,105,2012M,0.004,1.1,44,38.4,2.2,0.1,11,66.9,22.1,11.4,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1.026,0.744,0.725,74.2,65.6,15.5,14.2,10,9.5,"8,809","12,122",0.735,69.8,14.8,9.8,"10,449",4,93,2010M,0.047,11.1,302,42.5,19.3,2.3,18.1,27.7,54.2,21.6,0.2,2010,21380936.89,17419751.33,10574804920,6759244981,3961185.558,3815559939,3811598753,22.73962172,56.44949916,33.70987744,7,137,154,0,26.6213128
Montenegro,0.955,0.789,0.827,78.6,74.2,15.7,15,10.7,12,"11,757","19,149",0.807,76.4,15.1,11.3,"15,410",24,49,2013M,0.002,0.5,3,38.9,2,0,22,59.9,18.1,8.6,0,2013,2270989.143,2141877.818,4303726737,4039451560,129111.3254,264275177,264146065.7,6.027950071,6.542352918,0.514402847,116,73,34,0,25.63914261
Morocco,0.826,0.579,0.7,75.3,73.3,11.5,12.6,3.8,6.4,"3,388","11,091",0.647,74.3,12.1,5,"7,195",-4,123,2011P,0.069,15.6,5.09,44.3,12.6,4.9,44.8,21.8,33.4,8.9,3.1,2011,56761318.72,56764179.29,1.06E+11,89790590993,-2860.56945,15852409007,15852411868,-0.005039392,17.65486654,17.65990593,39,45,87,1,41.5108015
Mozambique,0.879,0.391,0.444,56.8,54,8.6,9.5,2.5,4.6,"1,016","1,184",0.418,55.5,9.1,3.5,"1,098",4,182,2011D,0.39,70.2,17.552,55.6,14.8,44.1,30.4,22.3,47.3,54.7,68.7,2011,22204123.85,18641696.16,12492636703,9517718743,3562427.687,2974917960,2971355532,19.10999759,31.25662819,12.1466306,61,127,130,0,26.92168176
Myanmar,NA,NA,NA,68.2,64,NA,NA,4.9,4.9,"4,182","5,740",0.556,66.1,9.1,4.7,"4,943",-6,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76533872.04,79259177.48,60877582017,45187272895,-2725305.437,15690309122,15693034427,-3.438473025,34.7228503,38.16132332,3,31,141,1,34.49968506
Namibia,0.986,0.635,0.644,67.5,62.5,11.8,11.5,6.9,6.5,"7,971","11,667",0.64,65.1,11.7,6.7,"9,770",-18,126,2013D,0.205,44.9,1.054,45.5,19.3,13.4,11,39.2,49.8,28.7,22.6,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,0.925,0.538,0.582,71.5,68.6,12.7,12.2,3.2,5,"1,979","2,718",0.558,70,12.2,4.1,"2,337",19,144,2014M,0.116,26.6,7.493,43.7,14.4,9.3,32.2,25.6,42.2,25.2,15,2014,25927161.1,22529911.5,18057549556,15267319043,3397249.6,2790230513,2786833263,15.0788413,18.27583812,3.196996816,105,106,90,0,27.79325302
Netherlands,0.946,0.895,0.946,83.5,79.9,18.2,18.1,11.6,12.2,"30,117","62,773",0.924,81.7,18.1,11.9,"46,326",8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97430716.4,94448545.62,8.40E+11,8.25E+11,2982170.781,1.49E+10,14892017829,3.157455481,1.805739086,-1.351716395,126,58,17,0,156.4882786
New Zealand,0.963,0.896,0.93,83.7,80.3,20,18.5,12.6,12.5,"24,413","41,718",0.915,82,19.2,12.5,"32,870",20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22832080.24,20433767.06,1.58E+11,1.45E+11,2398313.181,1.33E+10,13324601687,11.7370095,9.216267989,-2.52074151,130,96,48,0,49.69994083
Nicaragua,0.961,0.629,0.654,78.2,72.2,11.9,11.4,6.8,6.4,"3,150","6,389",0.645,75.2,11.7,6.5,"4,747",16,124,2011/2012D,0.088,19.4,1.127,45.6,14.8,6.9,37.8,12.6,49.6,29.6,6.2,2011/2012,8530623.655,8444618.634,10249669824,8470978895,86005.02084,1778690929,1778604924,1.018459501,20.99746618,19.97900668,32,53,104,0,26.57039046
Niger,0.732,0.291,0.397,62.9,61.1,4.7,5.9,1.1,2.3,481,"1,292",0.353,61.9,5.4,1.7,889,1,187,2012D,0.584,89.8,15.838,65,5.9,73.5,35.9,24,40,48.9,45.7,2012,27445707.48,22661668.93,6886614682,5276949262,4784038.552,1609665420,1604881381,21.1107071,30.50371228,9.39300518,73,131,127,0,26.04367202
Nigeria,0.847,0.482,0.569,53.4,52.7,9.2,10.8,4.9,7.1,"4,132","6,706",0.527,53.1,10,6,"5,443",-23,151,2013D,0.279,50.9,88.018,54.8,18.4,30,29.8,29.8,40.4,46,53.5,2013,185014072.8,178735635.5,4.25E+11,3.42E+11,6278437.27,8.32E+10,83201721563,3.512694741,24.31333131,20.80063657,28,61,113,0,91.59709812
Norway,0.993,0.944,0.951,83.7,79.7,18.3,17.1,12.8,12.7,"59,800","75,314",0.949,81.7,17.7,12.7,"67,614",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29304080.01,28695475.12,4.49E+11,4.26E+11,608604.8855,2.30E+10,23048391395,2.120908899,5.411058759,3.29014986,104,56,31,0,95.28860871
Oman,0.927,0.755,0.814,79.4,75.3,13.9,13.6,7.7,8.5,"15,703","43,894",0.796,77,13.7,8.1,"34,402",-21,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22137212.66,16328716.25,66176853056,55953966190,5808496.414,10222886866,10217078370,35.57227847,18.27017379,-17.30210468,148,153,89,0,35.32965177
Pakistan,0.742,0.452,0.61,67.4,65.4,7.4,8.8,3.7,6.5,"1,498","8,376",0.55,66.4,8.1,5.1,"5,031",-10,148,2012/2013D,0.237,45.6,82.612,52,14.9,26.5,36.2,32.3,31.6,29.5,6.1,2012/2013,132093582.1,142618735.1,1.97E+11,1.75E+11,-10525153.07,2.24E+10,22378525153,-7.379923161,12.81084982,20.19077298,31,20,65,1,55.81434785
Palau,NA,NA,NA,NA,NA,17.6,13.7,NA,NA,,,0.788,72.9,14.3,12.3,"13,771",21,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palestine, State of",0.867,0.616,0.71,75.1,71.1,13.7,12.1,8.6,9.3,"1,766","8,651",0.684,73.1,12.8,8.9,"5,256",21,115,2014M,0.005,1.4,65,38.2,5.4,0.2,20.8,67.8,11.5,25.8,0.1,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,0.997,0.783,0.785,80.9,74.8,13.2,12.4,10.3,9.5,"14,550","24,365",0.788,77.8,13,9.9,"19,470",0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10699325.15,10115993.09,37655354226,27340384382,583332.0655,10314969844,10314386512,5.766434008,37.72796205,31.96152804,11,70,146,0,30.86264222
Papua New Guinea,NA,NA,NA,65,60.7,NA,NA,3.7,5.3,"2,362","3,047",0.516,62.8,9.9,4.3,"2,712",4,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11059020.65,12417349.91,12265958484,9023602246,-1358329.257,3242356238,3243714567,-10.93896256,35.9319499,46.87091246,1,13,143,1,26.88617964
Paraguay,0.966,0.679,0.703,75.2,70.9,12.6,12,8.1,8.2,"6,138","10,165",0.693,73,12.3,8.1,"8,182",3,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25936804.83,21158214.15,23538668873,17711553670,4778590.679,5827115203,5822336612,22.58503787,32.9000793,10.31504143,69,136,138,0,28.65170063
Peru,0.959,0.723,0.754,77.5,72.2,13.5,13.2,8.4,9.5,"8,939","13,655",0.74,74.8,13.4,9,"11,295",6,89,2012D,0.043,10.4,3.15,41.4,12.3,2.1,19.4,29.8,50.8,21.8,3.1,2012,71636851.41,61740393.9,1.76E+11,1.36E+11,9896457.514,4.00E+10,40037103542,16.02914541,29.41431383,13.38516843,51,111,123,0,52.56058746
Philippines,1.001,0.682,0.681,71.9,65,12.1,11.4,9.5,9.2,"6,845","9,917",0.682,68.3,11.7,9.3,"8,395",-7,114,2013D,0.033,6.3,6.169,51.9,8.4,4.2,35.3,30.2,34.5,25.2,13.1,2013,98248271.5,108766519.3,2.36E+11,1.85E+11,-10518247.79,5.09E+10,50888518248,-9.670483027,27.43666347,37.10714649,4,15,121,1,61.97668029
Poland,1.006,0.857,0.852,81.5,73.6,17.2,15.5,11.9,12,"18,928","29,658",0.855,77.6,16.4,11.9,"24,117",11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164997714.9,177067801.7,5.19E+11,4.63E+11,-12070086.74,5.59E+10,55946070087,-6.816646862,12.09033491,18.90698177,35,21,61,1,106.1827153
Portugal,0.98,0.833,0.85,84,78.2,16.5,16.6,8.9,8.9,"21,095","31,673",0.843,81.2,16.6,8.9,"26,104",2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40486481.89,47930963.64,2.22E+11,2.34E+11,-7444481.754,-1.19E+10,-11867555518,-15.53167554,-5.077455244,10.45422029,68,5,7,0,59.73483546
Qatar,0.991,0.851,0.859,80.1,77.5,13.5,13.3,10.9,9.5,"50,324","159,897",0.856,78.3,13.4,9.8,"129,916",-32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0.99,0.796,0.805,78.4,71.3,15.1,14.4,10.3,11,"16,272","22,786",0.802,74.8,14.7,10.8,"19,428",11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51995075.45,59095376.44,1.77E+11,1.69E+11,-7100300.989,7.55E+09,7552100301,-12.01498563,4.455270151,16.47025578,42,11,27,1,52.67022078
Russian Federation,1.016,0.809,0.796,75.9,64.6,15.3,14.7,12,12.1,"17,868","29,531",0.804,70.3,15,12,"23,286",1,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820211113.5,748921356.8,1.67E+12,1.46E+12,71289756.66,2.08E+11,2.08E+11,9.518991015,14.23588268,4.716891661,94,87,72,0,286.0380603
Rwanda,0.992,0.491,0.495,67.4,61.8,11.4,9.3,3.3,4.4,"1,428","1,822",0.498,64.7,10.8,3.8,"1,617",14,162,2014/2015D,0.253,53.9,6.263,47,25,20.5,28.6,18.4,53,44.9,60.4,2014/2015,9685789.996,8614010.615,6999339475,5310229469,1071779.381,1689110006,1688038227,12.4422807,31.80860669,19.36632598,33,100,132,0,26.06132686
